3,3301003307298165E-4	1244909,4965684416	4,61687419714933E-11	1244694,8766163103	0,017242776214740886
3,3301006725160615E-4	1245068,4269595223	3,417862451323943E-11	1244909,4965684416	0,012766421295585318
3,3301011360328255E-4	1245284,0268097136	4,635167642207233E-11	1245068,4269595223	0,017316305314862692
3,3301015831853874E-4	1245492,085798663	4,47152561616174E-11	1245284,0268097136	0,016707753771044664
3,330101908308493E-4	1245643,4084394837	3,2512310538299973E-11	1245492,085798663	0,012149626845971054
3,330102195342734E-4	1245777,0338750675	2,870342413980785E-11	1245643,4084394837	0,0107274228465723
3,33010246718305E-4	1245903,6123917408	2,7184031562368266E-11	1245777,0338750675	0,010160607655413769
3,3301029285878286E-4	1246118,5177549494	4,6140477874497437E-11	1245903,6123917408	0,017248955783671256
3,330103373195064E-4	1246325,6695907002	4,4460723505374795E-11	1246118,5177549494	0,016623766744434585
3,3301037467740034E-4	1246499,781108912	3,7357893966598925E-11	1246325,6695907002	0,01396998573166472
3,330104207867723E-4	1246714,7471611905	4,6109371956966105E-11	1246499,781108912	0,017245574811667625
3,3301046212727374E-4	1246907,543356716	4,13405014164516E-11	1246714,7471611905	0,015464339053054943
3,33010508367941E-4	1247123,262703279	4,624066730034326E-11	1246907,543356716	0,017300348186392023
3,330105577054077E-4	1247353,511384364	4,933746668750937E-11	1247123,262703279	0,018462383628853305
3,330106026948168E-4	1247563,5426206177	4,4989409090395983E-11	1247353,511384364	0,016838148474892057
3,3301064577343626E-4	1247764,7197117356	4,307861942711203E-11	1247563,5426206177	0,01612559875670605
3,330106807908976E-4	1247928,2990186643	3,501746134726757E-11	1247764,7197117356	0,013109787794486176
3,3301070537904756E-4	1248043,184849498	2,4588149910715935E-11	1247928,2990186643	0,009206124336161976
3,3301073202072367E-4	1248167,6894687067	2,6641676129783112E-11	1248043,184849498	0,009975986465856486
3,3301075678631266E-4	1248283,4488454305	2,476558897392046E-11	1248167,6894687067	0,009274344921799644
3,33010783668528E-4	1248409,12606754	2,6882215305552008E-11	1248283,4488454305	0,010068003563264564
3,330108062996056E-4	1248514,9483894205	2,2631077629494888E-11	1248409,12606754	0,008476573878784968
3,33010826496206E-4	1248609,402310432	2,019660041484655E-11	1248514,9483894205	0,007565301571539967
3,3301085946785015E-4	1248763,632295977	3,297164414744444E-11	1248609,402310432	0,012352140329855656
3,3301088867906844E-4	1248900,304140197	2,92112183095708E-11	1248763,632295977	0,010944572750628304
3,3301093487807194E-4	1249116,5185832938	4,6199003475270113E-11	1248900,304140197	0,017312386135217624
3,3301098415997727E-4	1249347,2437535804	4,928190531336002E-11	1249116,5185832938	0,01847106869968271
3,330110236829265E-4	1249532,3416060284	3,952294927206874E-11	1249347,2437535804	0,014815564957896522
3,3301106032125036E-4	1249703,978885117	3,663832380857341E-11	1249532,3416060284	0,01373612137705879
3,3301109720340003E-4	1249876,8060310294	3,688214967634836E-11	1249703,978885117	0,013829446719585052
3,330111431368254E-4	1250092,113664544	4,593342533447418E-11	1249876,8060310294	0,017226308423005557
3,330111873482955E-4	1250299,4199032022	4,4211470122062827E-11	1250092,113664544	0,016583277055525057
3,3301122657284157E-4	1250483,4001757298	3,9224546099413444E-11	1250299,4199032022	0,01471489705576245
3,330112629022879E-4	1250653,8494690002	3,6329446336606754E-11	1250483,4001757298	0,013630672206166124
3,3301129939618176E-4	1250825,1171007229	3,649389383014973E-11	1250653,8494690002	0,013694247356719095
3,3301133255882745E-4	1250980,7917069995	3,316264567548919E-11	1250825,1171007229	0,012445753139136904
3,330113696731232E-4	1251155,0624059495	3,7114295717438754E-11	1250980,7917069995	0,013930725404035185
3,3301139778499654E-4	1251287,0944238957	2,8111873360871587E-11	1251155,0624059495	0,010552810112309182
3,3301142427054467E-4	1251411,51363606	2,6485548105095093E-11	1251287,0944238957	0,009943298601800179
3,3301144639160914E-4	1251515,4490987824	2,2121064499113648E-11	1251411,51363606	0,008305458403553482
3,330114647489957E-4	1251601,7140910246	1,8357386550052607E-11	1251515,4490987824	0,006892842777476926
3,3301148145586137E-4	1251680,2332960647	1,6706865661643638E-11	1251601,7140910246	0,006273497723442327
3,330115064237995E-4	1251797,5963920357	2,4967938153082523E-11	1251680,2332960647	0,009376443986976093
3,3301155283921654E-4	1252015,8329791315	4,641541700875624E-11	1251797,5963920357	0,01743385573872167
3,3301159763134873E-4	1252226,509346342	4,479213219505725E-11	1252015,8329791315	0,01682697308301281
3,330116332975483E-4	1252394,3132987723	3,566619955738816E-11	1252226,509346342	0,013400447217649786
3,33011668514829E-4	1252560,0492908692	3,5217280740364733E-11	1252394,3132987723	0,013233531191968295
3,330117144240034E-4	1252776,1682621376	4,590917437425606E-11	1252560,0492908692	0,017254180459513165
3,330117533093595E-4	1252959,2807199361	3,8885356167542055E-11	1252776,1682621376	0,014616534257079327
3,3301179304034447E-4	1253146,430568775	3,9730984963203725E-11	1252959,2807199361	0,014936626570279943
3,330118273606303E-4	1253308,1387332217	3,432028581265335E-11	1253146,430568775	0,01290417149202258
3,3301186778030825E-4	1253498,6391569169	4,041967796147485E-11	1253308,1387332217	0,015199807438236335
3,330118968045002E-4	1253635,4676818268	2,902419193819403E-11	1253498,6391569169	0,010915729832937211
3,330119295841569E-4	1253790,036489198	3,277965669661551E-11	1253635,4676818268	0,012329645367884818
3,330119677486704E-4	1253970,0450156617	3,816451346414625E-11	1253790,036489198	0,014357150816719776
3,3301200479338844E-4	1254144,821305084	3,7044718023383684E-11	1253970,0450156617	0,013937836084442906
3,330120421876186E-4	1254321,2960049957	3,7394230172526526E-11	1254144,821305084	0,014071317515629409
3,3301207400357463E-4	1254471,484248141	3,181595600483476E-11	1254321,2960049957	0,011973666047423769
3,330121107707656E-4	1254645,0897585466	3,676719097601368E-11	1254471,484248141	0,013838936363670866
3,330121478151425E-4	1254820,0526734702	3,704437687068106E-11	1254645,0897585466	0,013945211785537122
3,330121852089422E-4	1254996,7154318322	3,739379970872895E-11	1254820,0526734702	0,014078732483245157
3,3301222304415903E-4	1255175,5142504133	3,783521681924149E-11	1254996,7154318322	0,014246955102150696
3,330122541430925E-4	1255322,5174011884	3,1098933494964896E-11	1255175,5142504133	0,011711760555087557
3,3301228987745997E-4	1255491,4745436208	3,5734367431037985E-11	1255322,5174011884	0,013459261671035262
3,330123323894908E-4	1255692,5366848907	4,251203086837764E-11	1255491,4745436208	0,016014616215773065
3,330123852089615E-4	1255942,4379547653	5,2819470672437237E-11	1255692,5366848907	0,019901469712824044
3,330124342017081E-4	1256174,3230338464	4,899274657748013E-11	1255942,4379547653	0,018463033979390222
3,3301248723657264E-4	1256425,4361896522	5,303486455505131E-11	1256174,3230338464	0,019990311153571687
3,330125279858978E-4	1256618,4471365635	4,07493251267598E-11	1256425,4361896522	0,015361910174043931
3,330125780820944E-4	1256855,811224589	5,009619661630521E-11	1256618,4471365635	0,018889113761324093
3,330126239379894E-4	1257073,1626821226	4,585589505158661E-11	1256855,811224589	0,01729326909201207
3,330126579515482E-4	1257234,4314489171	3,401355879528147E-11	1257073,1626821226	0,012828908577643922
3,3301270371120366E-4	1257451,457371265	4,5759655458108514E-11	1257234,4314489171	0,017262168209764745
3,330127477137033E-4	1257660,220246925	4,400249960653476E-11	1257451,457371265	0,01660206240458093
3,3301279324111964E-4	1257876,2908235781	4,552741638139197E-11	1257660,220246925	0,01718036184770913
3,3301282442843263E-4	1258024,3469239543	3,1187313004759466E-11	1257876,2908235781	0,011770322841465225
3,330128446863448E-4	1258120,5363538435	2,025791214163792E-11	1258024,3469239543	0,007646070612575733
3,3301286955515926E-4	1258238,6395691463	2,4868814456519792E-11	1258120,5363538435	0,009387273467857143
3,330129153632984E-4	1258456,2427085785	4,5808139120388596E-11	1258238,6395691463	0,017294266174074906
3,3301295636647873E-4	1258651,0846224856	4,1003180341978626E-11	1258456,2427085785	0,015482613323744294
3,3301300192706707E-4	1258867,653538168	4,556058832022294E-11	1258651,0846224856	0,01720642983018093
3,330130335485195E-4	1259018,0076120882	3,162145242815454E-11	1258867,653538168	0,011943596572499316
3,3301306422983646E-4	1259163,9258518792	3,0681316986811324E-11	1259018,0076120882	0,011589845332530352
3,3301309092707935E-4	1259290,923631599	2,669724287767947E-11	1259163,9258518792	0,010085881362416322
3,3301311575725237E-4	1259409,062825409	2,483017302188294E-11	1259290,923631599	0,009381405963711852
3,330131291425096E-4	1259472,7575824049	1,3385257274329425E-11	1259409,062825409	0,005057511405626317
3,3301314160020287E-4	1259532,0442447723	1,2457693251458818E-11	1259472,7575824049	0,0047072604000747
3,330131529883028E-4	1259586,2455531945	1,1388099953358167E-11	1259532,0442447723	0,004303289358132678
3,330131673840203E-4	1259654,7681998424	1,4395717476873392E-11	1259586,2455531945	0,0054400916880275796
3,33013181028151E-4	1259719,7202262979	1,3644130753063017E-11	1259654,7681998424	0,0051563355369386235
3,3301319255773815E-4	1259774,6113225657	1,1529587116733656E-11	1259719,7202262979	0,0043574054915952645
3,330132048513337E-4	1259833,1450489706	1,2293595576120467E-11	1259774,6113225657	0,004646364982973856
3,3301321386076786E-4	1259876,0452902317	9,009434170380594E-12	1259833,1450489706	0,00340523198883196
3,330132228927615E-4	1259919,0558857908	9,031993647716005E-12	1259876,0452902317	0,0034138751760483216
3,3301323195303393E-4	1259962,2040963168	9,060272447999326E-12	1259919,0558857908	0,0034246811590323036
3,330132410487794E-4	1260005,5242148282	9,095745489857295E-12	1259962,2040963168	0,003438207778811824
3,3301325191846797E-4	1260057,2969624705	1,0869688581377878E-11	1260005,5242148282	0,004108930210811797
3,3301326549974486E-4	1260121,991089662	1,3581276904680035E-11	1260057,2969624705	0,00513422106657452
3,33013278185899E-4	1260182,4273194454	1,2686154147222408E-11	1260121,991089662	0,004796061826607937
3,330133202928588E-4	1260383,0644156465	4,2106959814844674E-11	1260182,4273194454	0,015921273924430775
3,330133571975511E-4	1260558,9655672621	3,690469229389134E-11	1260383,0644156465	0,013956165913512491
3,330133908274763E-4	1260719,3007525424	3,362992518649091E-11	1260558,9655672621	0,01271937209285171
3,330134239637834E-4	1260877,322445992	3,313630711246173E-11	1260719,3007525424	0,012534248770137958
3,3301346886825347E-4	1261091,5278321942	4,490447008058747E-11	1260877,322445992	0,016988598524936352
3,3301350669279715E-4	1261272,0167061589	3,782454369978819E-11	1261091,5278321942	0,014312115336695672
3,330135413737513E-4	1261437,5505966267	3,4680954152379055E-11	1261272,0167061589	0,013124360825837648
3,3301357580957906E-4	1261601,957483399	3,443582776360905E-11	1261437,5505966267	0,01303329575804149
3,3301362111043344E-4	1261818,302521581	4,530085439553092E-11	1261601,957483399	0,017148438689304185
3,330136604793595E-4	1262006,378491581	3,9368926113619825E-11	1261818,302521581	0,014905154698108544
3,330137084633309E-4	1262235,68668021	4,7983971417136633E-11	1262006,378491581	0,018170129132246186
3,3301375191530064E-4	1262443,4090228353	4,345196974116072E-11	1262235,68668021	0,016456700188186586
3,330137922321708E-4	1262636,2051638542	4,0316870152987454E-11	1262443,4090228353	0,015271666012188816
3,330138271862402E-4	1262803,4039403934	3,49540693630987E-11	1262636,2051638542	0,013242038827603922
3,33013861961382E-4	1262969,790785005	3,4775141823335517E-11	1262803,4039403934	0,013175989555661703
3,330138965141519E-4	1263135,1570900735	3,455276985848246E-11	1262969,790785005	0,013093448970428963
3,330139307909554E-4	1263299,2454384877	3,427680348420373E-11	1263135,1570900735	0,012990561421178319
3,3301397596798916E-4	1263515,5800061738	4,517703376397176E-11	1263299,2454384877	0,017124570323873507
3,330140162662563E-4	1263708,6146634286	4,0298267188007924E-11	1263515,5800061738	0,015277584250593244
3,33014046941814E-4	1263855,5946616074	3,0675557690129385E-11	1263708,6146634286	0,011630845629546189
3,3301408367401793E-4	1264031,6396864415	3,6732203930014276E-11	1263855,5946616074	0,013929204062370986
3,3301412767506005E-4	1264242,5863652753	4,4001042135116125E-11	1264031,6396864415	0,016688401793971793
3,3301417404381486E-4	1264464,9603699904	4,636875480499053E-11	1264242,5863652753	0,017589504349355318
3,3301421567521555E-4	1264664,6817607363	4,1631400698326394E-11	1264464,9603699904	0,01579493279809
3,3301425894383205E-4	1264872,3243609264	4,326861650488434E-11	1264664,6817607363	0,016418786986368256
3,330143043498056E-4	1265090,297297833	4,540597351688055E-11	1264872,3243609264	0,01723280150166534
3,3301435257655266E-4	1265321,8937415455	4,822674708827901E-11	1265090,297297833	0,01830671250954627
3,3301439771249853E-4	1265538,7242451597	4,513594587722504E-11	1265321,8937415455	0,017136390722916194
3,3301443070401273E-4	1265697,2606102119	3,2991514184905514E-11	1265538,7242451597	0,0125271840375157
3,330144691771002E-4	1265882,1881270087	3,8473087453226096E-11	1265697,2606102119	0,014610722686379413
3,3301450460294495E-4	1266052,5163415486	3,54258447513728E-11	1265882,1881270087	0,013455297510104791
3,330145399657738E-4	1266222,5872945029	3,536282884277163E-11	1266052,5163415486	0,013433167325924386
3,330145850549875E-4	1266439,5017703176	4,50892137259331E-11	1266222,5872945029	0,017130832919206283
3,330146252553583E-4	1266632,9597557604	4,020037079274016E-11	1266439,5017703176	0,015275738412486438
3,330146600832195E-4	1266800,6111706344	3,482786119048016E-11	1266632,9597557604	0,013235990235587847
3,3301469633908293E-4	1266975,1837360756	3,625586345033024E-11	1266800,6111706344	0,013780587402774646
3,330147327406052E-4	1267150,5060624029	3,640152227976503E-11	1266975,1837360756	0,013837865853869
3,330147600134798E-4	1267281,893461672	2,727287462211156E-11	1267150,5060624029	0,010368728784816088
3,3301478305640235E-4	1267392,92425358	2,304292256478841E-11	1267281,893461672	0,008761333408208675
3,330147993384779E-4	1267471,3900845628	1,628207557785427E-11	1267392,92425358	0,006191121118110024
3,33014814613449E-4	1267545,0113573147	1,527497108661944E-11	1267471,3900845628	0,005808515547393682
3,330148320872435E-4	1267629,240859137	1,7473794508301903E-11	1267545,0113573147	0,006645089607671612
3,3301486612516114E-4	1267793,3470894995	3,403791767399269E-11	1267629,240859137	0,012945917076773027
3,3301491118801254E-4	1268010,6729536438	4,5062851409199265E-11	1267793,3470894995	0,0171420574688523
3,3301495435455374E-4	1268218,9233124952	4,316654120382857E-11	1268010,6729536438	0,016423391639622812
3,330149996266698E-4	1268437,4051969168	4,527211608085814E-11	1268218,9233124952	0,017227458162419558
3,3301504767576604E-4	1268669,3710655654	4,8049096231146904E-11	1268437,4051969168	0,01828752981410195
3,3301509120146563E-4	1268879,5726523362	4,3525699605643016E-11	1268669,3710655654	0,016568665687441884
3,330151237850653E-4	1269036,976416042	3,258359968737573E-11	1268879,5726523362	0,012404941106967606
3,3301516166446224E-4	1269220,0120350614	3,7879396922459544E-11	1269036,976416042	0,014423190373555462
3,3301519068706784E-4	1269360,2868121653	2,902260563320251E-11	1269220,0120350614	0,011052045805596622
3,330152124158692E-4	1269465,3287897885	2,1728801370653133E-11	1269360,2868121653	0,00827519016583102
3,3301525806988E-4	1269686,0873285872	4,565401079660281E-11	1269465,3287897885	0,01738988326755771
3,3301529157920423E-4	1269848,16948142	3,3509324233832017E-11	1269686,0873285872	0,012765529562805963
3,330153191600606E-4	1269981,6071189349	2,7580856398331793E-11	1269848,16948142	0,010508156858578898
3,3301534502172157E-4	1270106,7526769089	2,5861660969134235E-11	1269981,6071189349	0,009854123656003431
3,330153733992617E-4	1270244,1010524167	2,8377540143253948E-11	1270106,7526769089	0,010813923728724719
3,3301540526857183E-4	1270398,3851451403	3,1869310132269196E-11	1270244,1010524167	0,012146019225422739
3,330154421128504E-4	1270576,800521419	3,684427857115579E-11	1270398,3851451403	0,014044049360011442
3,330154733449947E-4	1270728,078850613	3,123214432213217E-11	1270576,800521419	0,011906271949241964
3,3301550064270176E-4	1270860,3295530234	2,729770706534661E-11	1270728,078850613	0,010407474629040452
3,3301552617291495E-4	1270984,042095126	2,553021319294462E-11	1270860,3295530234	0,009734550620991567
3,3301555409657107E-4	1271119,3801989965	2,7923656113364892E-11	1270984,042095126	0,010648292928016095
3,330155853299939E-4	1271270,7939640724	3,123342280639491E-11	1271119,3801989965	0,011911844586316134
3,330156126290977E-4	1271403,1644359564	2,7299103858147122E-11	1271270,7939640724	0,010412452839514521
3,330156576413497E-4	1271621,4843013622	4,50122519930048E-11	1271403,1644359564	0,017171568508927496
3,330156968060034E-4	1271811,5029670931	3,916465364900394E-11	1271621,4843013622	0,014943021022906892
3,3301573302961746E-4	1271987,3028864793	3,622361407390051E-11	1271811,5029670931	0,013822796772637001
3,330157636054967E-4	1272135,7311305793	3,057587921255144E-11	1271987,3028864793	0,011669003594857346
3,3301579129142755E-4	1272270,1602305935	2,7685930870765134E-11	1272135,7311305793	0,010567197880276408
3,3301580522706204E-4	1272337,835485238	1,3935634483102662E-11	1272270,1602305935	0,005319251897908803
3,330158208071592E-4	1272413,5052252698	1,5580097151807108E-11	1272337,835485238	0,0059472993666692
3,3301583871834877E-4	1272500,507785465	1,7911189545622628E-11	1272413,5052252698	0,006837601128720902
3,33015853794909E-4	1272573,7505217956	1,50765602466137E-11	1272500,507785465	0,005755811953109014
3,330158709854507E-4	1272657,2733815017	1,719054170948955E-11	1272573,7505217956	0,006563302101102644
3,330158793237195E-4	1272697,7900767357	8,338268818957418E-12	1272657,2733815017	0,00318362972352633
3,330159126767948E-4	1272859,8826589847	3,3353075275829674E-11	1272697,7900767357	0,012736140780075485
3,3301595710647403E-4	1273075,87056401	4,4429679255312984E-11	1272859,8826589847	0,016968710222373725
3,330159944317649E-4	1273257,3782655294	3,732529084888604E-11	1273075,87056401	0,014257414323546783
3,3301603932265635E-4	1273475,744998909	4,489089145380796E-11	1273257,3782655294	0,017150242920808984
3,330160822833913E-4	1273684,7928522974	4,296073497567307E-11	1273475,744998909	0,016415534744914754
3,330161185211947E-4	1273861,1801471466	3,623780342068629E-11	1273684,7928522974	0,01384858293347016
3,3301615139320364E-4	1274021,2267210542	3,287200894026395E-11	1273861,1801471466	0,012563894433859366
3,3301618049412393E-4	1274162,946258749	2,910092029214927E-11	1274021,2267210542	0,01112379721173734
3,33016208149536E-4	1274297,6554901216	2,7655412104678966E-11	1274162,946258749	0,010572370807673847
3,3301625347567393E-4	1274518,5002568315	4,5326137941254234E-11	1274297,6554901216	0,01733070493840091
3,330162981376406E-4	1274736,1838355665	4,466196665111746E-11	1274518,5002568315	0,01707967194600303
3,330163408246981E-4	1274944,3111672872	4,268705750203895E-11	1274736,1838355665	0,016327090605871772
3,330163939161379E-4	1275203,261516803	5,309143977165435E-11	1274944,3111672872	0,020310718456297533
3,330164259914813E-4	1275359,7580811256	3,2075343437446855E-11	1275203,261516803	0,012272283881745295
3,3301645421349895E-4	1275497,485923499	2,822201766618312E-11	1275359,7580811256	0,01079913659662294
3,3301648586463504E-4	1275651,9837902575	3,1651136096567564E-11	1275497,485923499	0,012112753530558082
3,330165136208693E-4	1275787,5003800702	2,7756234284489165E-11	1275651,9837902575	0,010623319803105734
3,3301655817388325E-4	1276005,085506556	4,455301393334812E-11	1275787,5003800702	0,017054966161769696
3,330166000983422E-4	1276209,901256317	4,192445894111317E-11	1276005,085506556	0,016051327074424707
3,330166437480221E-4	1276423,2151954279	4,3649679912230174E-11	1276209,901256317	0,016714643798081543
3,3301668235053355E-4	1276611,9232855788	3,860251144861312E-11	1276423,2151954279	0,014784131775766029
3,33016721720603E-4	1276804,4410588348	3,937006943710633E-11	1276611,9232855788	0,015080367787922683
3,330167508748131E-4	1276947,0411879052	2,91542101377941E-11	1276804,4410588348	0,011168517627664482
3,330167838381242E-4	1277108,3109013154	3,296331106824539E-11	1276947,0411879052	0,012629318852577629
3,3301682227010465E-4	1277296,386974245	3,843198048114293E-11	1277108,3109013154	0,014726712787337962
3,330168614228921E-4	1277488,0474597055	3,9152787442492057E-11	1277296,386974245	0,015005169310346409
3,330168893566888E-4	1277624,8239713325	2,79337967139371E-11	1277488,0474597055	0,010706676426366392
3,3301692060429044E-4	1277777,8610821879	3,124760164637804E-11	1277624,8239713325	0,011978251203639035
3,330169655240846E-4	1277997,922867872	4,491979416241887E-11	1277777,8610821879	0,017222225582921212
3,3301701310621984E-4	1278231,1101316418	4,75821352470005E-11	1277997,922867872	0,018246294426403742
3,330170526664474E-4	1278425,0489762677	3,956022756960562E-11	1278231,1101316418	0,015172439716778981
3,3301709705969737E-4	1278642,7511676142	4,439324996885462E-11	1278425,0489762677	0,017028936621735356
3,330171394259538E-4	1278850,5822431764	4,236625645589649E-11	1278642,7511676142	0,016254037757800585
3,330171836513614E-4	1279067,6056201754	4,422540754563213E-11	1278850,5822431764	0,01697019026400144
3,33017215608878E-4	1279224,473725216	3,1957516581909676E-11	1279067,6056201754	0,01226425439526087
3,330172525806706E-4	1279406,0031449546	3,697179257203873E-11	1279224,473725216	0,014190583706543435
3,33017296940755E-4	1279623,8766654152	4,4360084408537324E-11	1279406,0031449546	0,017029271390404253
3,3301733633018404E-4	1279817,3991357055	3,938942908192302E-11	1279623,8766654152	0,015123386943561034
3,330173843453945E-4	1280053,3797325972	4,80152104544608E-11	1279817,3991357055	0,018438614528210686
3,33017409556511E-4	1280177,3197795593	2,5211116494641583E-11	1280053,3797325972	0,009682412384084235
3,3301742699455496E-4	1280263,060766721	1,7438043944449127E-11	1280177,3197795593	0,0066975867980854625
3,330174476143307E-4	1280364,4608079216	2,0619775746686758E-11	1280263,060766721	0,007920250478832063
3,3301746078405806E-4	1280429,232813247	1,3169727336516902E-11	1280364,4608079216	0,005058872477961812
3,3301747530125296E-4	1280500,6395942522	1,4517194898240751E-11	1280429,232813247	0,005576784657463554
3,3301749169828E-4	1280581,302420799	1,6397027019305364E-11	1280500,6395942522	0,006299319504616571
3,330175077532914E-4	1280660,2925979795	1,605501144528248E-11	1280581,302420799	0,006168306302090758
3,330175204767772E-4	1280722,8986901327	1,2723485803611157E-11	1280660,2925979795	0,004888579158342825
3,330175713707204E-4	1280973,3842816758	5,089394321444463E-11	1280722,8986901327	0,019558141093543778
3,33017609579126E-4	1281161,4996462865	3,820840562072838E-11	1280973,3842816758	0,014685345294365468
3,330176540046492E-4	1281380,2938632965	4,442552320833125E-11	1281161,4996462865	0,017077801438025977
3,330176934667245E-4	1281574,705947482	3,9462075249166505E-11	1281380,2938632965	0,015172083191585205
3,3301773057695176E-4	1281757,58535465	3,71102272666829E-11	1281574,705947482	0,014269898299272037
3,330177751447569E-4	1281977,2847393206	4,456780514161427E-11	1281757,58535465	0,017140478603831777
3,3301781943058996E-4	1282195,6687421568	4,428583309160948E-11	1281977,2847393206	0,01703493544197976
3,3301786166874494E-4	1282404,024489403	4,2238154951281307E-11	1282195,6687421568	0,016249918193108698
3,3301789144022655E-4	1282550,924323911	2,977148163325352E-11	1282404,024489403	0,011455035363489706
3,3301791715155263E-4	1282677,8174352064	2,571132607962865E-11	1282550,924323911	0,00989380685700184
3,33017940840858E-4	1282794,753493992	2,3689305327856755E-11	1282677,8174352064	0,009116557345581481
3,3301796222476895E-4	1282900,3278876545	2,138391094587797E-11	1282794,753493992	0,008230030047680463
3,330179824428687E-4	1283000,1625448067	2,02180997899723E-11	1282900,3278876545	0,007781949616971804
3,330180033036058E-4	1283103,1867591625	2,086073704926637E-11	1283000,1625448067	0,008029945541970479
3,3301802910087815E-4	1283230,613757238	2,579727237169565E-11	1283103,1867591625	0,009931157477475848
3,3301805288920883E-4	1283348,1399131818	2,3788330654727806E-11	1283230,613757238	0,009158615348151529
3,3301807845205386E-4	1283474,4570491672	2,5562845032805328E-11	1283348,1399131818	0,009842780151145921
3,3301810197047777E-4	1283590,6937758876	2,3518423920035485E-11	1283474,4570491672	0,009056411374760919
3,330181271712876E-4	1283715,2688433495	2,5200809821908053E-11	1283590,6937758876	0,009705201826874923
3,3301815464531644E-4	1283851,1086594975	2,7474028872403486E-11	1283715,2688433495	0,010581771475719946
3,3301817350779735E-4	1283944,387052214	1,8862480905574684E-11	1283851,1086594975	0,007265514831695566
3,330181907912272E-4	1284029,8686512487	1,7283429831217816E-11	1283944,387052214	0,006657733769217003
3,330182079383652E-4	1284114,687417234	1,7147137981950175E-11	1284029,8686512487	0,006605669233723344
3,330182249166487E-4	1284198,6819818045	1,6978283551189782E-11	1284114,687417234	0,00654104850552146
3,3301826364426986E-4	1284390,3154813468	3,8727621137460217E-11	1284198,6819818045	0,014922418332225514
3,330183076621566E-4	1284608,1959328656	4,4017886717061704E-11	1284390,3154813468	0,016963725815478066
3,330183368263094E-4	1284752,5938484701	2,916415280805444E-11	1284608,1959328656	0,011240619206828619
3,330183698036732E-4	1284915,9108933352	3,297736381146344E-11	1284752,5938484701	0,012711945136136426
3,330184082561349E-4	1285106,3952465544	3,8452461718946284E-11	1284915,9108933352	0,014824655185935481
3,330184524238152E-4	1285325,2611381493	4,416768029038822E-11	1285106,3952465544	0,01703095497808295
3,3301849452115507E-4	1285533,9371894395	4,20973398603964E-11	1285325,2611381493	0,01623527192684741
3,330185314153084E-4	1285716,8768236607	3,689415332001856E-11	1285533,9371894395	0,01423063436357821
3,330185686196536E-4	1285901,4072771554	3,720434521354709E-11	1285716,8768236607	0,01435233968077241
3,330186002337893E-4	1286058,2523905595	3,1614135700841974E-11	1285901,4072771554	0,01219728919468316
3,3301863670967704E-4	1286239,2653386397	3,6475887748376295E-11	1286058,2523905595	0,014075019365858981
3,330186805866397E-4	1286457,0739199955	4,3876962671427704E-11	1286239,2653386397	0,01693375309129456
3,330187355343911E-4	1286729,9427938974	5,4947751396395466E-11	1286457,0739199955	0,021210880598637658
3,3301878204519247E-4	1286961,0045047523	4,6510801369870773E-11	1286729,9427938974	0,017957280946869415
3,3301883174320353E-4	1287207,9917296972	4,9698011033315574E-11	1286961,0045047523	0,019191508062819097
3,330188658397562E-4	1287377,4982779846	3,4096552657012064E-11	1287207,9917296972	0,013168543807716034
3,330189059303343E-4	1287576,860452995	4,009057810214142E-11	1287377,4982779846	0,015485914215297951
3,3301894720652673E-4	1287782,18296604	4,1276192449501193E-11	1287576,860452995	0,015946427693086074
3,330189900141648E-4	1287995,19262025	4,280763806402796E-11	1287782,18296604	0,01654081389131677
3,330190217617567E-4	1288153,2132977175	3,174759189992628E-11	1287995,19262025	0,012268731931064421
3,330190568589931E-4	1288327,951650956	3,5097236395027476E-11	1288153,2132977175	0,013565028712004275
3,330190984256771E-4	1288534,9607251366	4,1566684032371264E-11	1288327,951650956	0,016068041830136767
3,3301913744732814E-4	1288729,3556558178	3,902165102761188E-11	1288534,9607251366	0,015086508058098474
3,3301918490279825E-4	1288965,84456483	4,745547010501267E-11	1288729,3556558178	0,018350548776925022
3,330192221610484E-4	1289151,5776253901	3,7258250160959544E-11	1288965,84456483	0,014409463318471007
3,3301925568533954E-4	1289318,7425862874	3,352429114482499E-11	1289151,5776253901	0,01296705242413865
3,3301929493661137E-4	1289514,5195700207	3,9251271854788125E-11	1289318,7425862874	0,0151845294159436
3,330193312603952E-4	1289695,7478439168	3,632378384113412E-11	1289514,5195700207	0,014053992502268534
3,3301934827898756E-4	1289780,6753041488	1,701859236612837E-11	1289695,7478439168	0,006585077168319027
3,3301936509832076E-4	1289864,6193964065	1,6819333197912567E-11	1289780,6753041488	0,00650840052614772
3,3301938480768863E-4	1289963,0013511246	1,9709367880467897E-11	1289864,6193964065	0,00762730857477014
3,330194050143749E-4	1290063,8813191873	2,0206686280407766E-11	1289963,0013511246	0,00782037686019511
3,3301942385087827E-4	1290157,934989702	1,8836503383323956E-11	1290063,8813191873	0,007290621175939819
3,3301944294521554E-4	1290253,290064014	1,9094337254282973E-11	1290157,934989702	0,007390961348684289
3,3301946236681377E-4	1290350,2939053436	1,942159821573637E-11	1290253,290064014	0,007518201431967369
3,330194790489989E-4	1290433,6270173744	1,6682185149779134E-11	1290350,2939053436	0,006458177475090249
3,330194938723907E-4	1290507,683864551	1,4823391727723055E-11	1290433,6270173744	0,00573891176004804
